Region,Level,Item,production
China,Activity,Processing vegetable oils and fats,25878728194.957813
China,Activity,Production of electricity by Geothermal,13645248.35185894
China,Activity,Production of electricity by biomass and waste,269115358.6232895
China,Activity,Production of electricity by coal,280236142704.8607
China,Activity,Production of electricity by gas,5754536993.009103
China,Activity,Production of electricity by hydro,54330201114.12703
China,Activity,Production of electricity by nuclear,6926894918.544468
China,Activity,Production of electricity by petroleum and other oil derivatives,919008198.6882318
China,Activity,Production of electricity by solar photovoltaic,12805269.739289025
China,Activity,Production of electricity by solar thermal,11724.307342258004
China,Activity,"Production of electricity by tide, wave, ocean",128974.4366803291
China,Activity,Production of electricity by wind,641169819.5418032
China,Activity,Production of electricity nec,1899153280.984242
China,Activity,Production of meat products nec,38298597557.09139
China,Activity,Public administration and defence; compulsory social security (75),440827508584.4181
China,Activity,"Publishing, printing and reproduction of recorded media (22)",132626193739.80588
China,Activity,Pulp,2340617524.9073706
China,Activity,Quarrying of sand and clay,55833910623.08301
China,Activity,Quarrying of stone,19225056362.94662
China,Activity,Raw milk,16360724961.998518
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,140698.7440225873
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),285391907861.7073
China,Activity,"Recreational, cultural and sporting activities (92)",84596986354.3498
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,36372927720.216095
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),33362711212.35304
China,Activity,Research and development (73),40973311667.49637
China,Activity,Retail sale of automotive fuel,3768354784.173199
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140103737288.76672
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67019491571.22123
China,Activity,Sea and coastal water transport,51363163218.22933
China,Activity,Steam and hot water supply,7060866155.641237
China,Activity,Sugar refining,4618782936.167179
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),217900074068.1486
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",108001983062.9894
China,Activity,Transmission of electricity,60219680026.78909
China,Activity,Transport via pipelines,4420184788.848105
China,Activity,Transport via railways,41439951290.940285
China,Activity,"Waste water treatment, food",7976522769.187048
China,Activity,"Waste water treatment, other",14338875400.462484
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",212929923901.83627
China,Activity,"Wool, silk-worm cocoons",3777056693.3109593
United States,Activity,Activities auxiliary to financial intermediation (67),377733758207.3389
United States,Activity,Activities of membership organisation n.e.c. (91),156618034800.87872
United States,Activity,Air transport (62),155053651419.934
United States,Activity,Aluminium production,32025269087.09359
United States,Activity,Animal products nec,8026788319.513624
United States,Activity,"Biogasification of food waste, incl. land application",0.0
United States,Activity,"Biogasification of paper, incl. land application",0.0
United States,Activity,"Biogasification of sewage slugde, incl. land application",17706786950.756077
United States,Activity,Casting of metals,30341212254.08081
United States,Activity,Cattle farming,42919167059.08847
United States,Activity,Chemicals nec,430375574755.3373
United States,Activity,"Collection, purification and distribution of water (41)",30230170006.911583
United States,Activity,"Composting of food waste, incl. land application",223541020.18271315
United States,Activity,"Composting of paper and wood, incl. land application",5816868303.6981945
United States,Activity,Computer and related activities (72),497803144439.7059
United States,Activity,Construction (45),790841348938.2083
United States,Activity,Copper production,16186229447.815182
United States,Activity,Cultivation of cereal grains nec,35971602108.399254
United States,Activity,Cultivation of crops nec,35417054707.692795
United States,Activity,Cultivation of oil seeds,15891712949.367393
United States,Activity,Cultivation of paddy rice,3504878471.5572777
United States,Activity,Cultivation of plant-based fibers,4608140542.908698
United States,Activity,"Cultivation of sugar cane, sugar beet",2544243478.7982187
United States,Activity,"Cultivation of vegetables, fruit, nuts",73214091016.25035
United States,Activity,Cultivation of wheat,8369769657.157282
United States,Activity,Distribution and trade of electricity,82641992564.30234
United States,Activity,Education (80),207333964987.64703
United States,Activity,Extra-territorial organizations and bodies,0.0
United States,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",105275430437.07634
United States,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102253883307.57213
United States,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14106620328.267607
United States,Activity,"Financial intermediation, except insurance and pension funding (65)",615435277781.007
United States,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4448646188.199498
United States,Activity,"Forestry, logging and related service activities (02)",54403714957.445175
United States,Activity,Health and social work (85),1062582877805.5852
United States,Activity,Hotels and restaurants (55),853946045620.7418
United States,Activity,Incineration of waste: Food,1836589000.90367
United States,Activity,Incineration of waste: Metals and Inert materials,2326254468.0842276
United States,Activity,Incineration of waste: Oil/Hazardous waste,299270749.85828274
United States,Activity,Incineration of waste: Paper,3148803507.8169155
United States,Activity,Incineration of waste: Plastic,6301929158.465976
United States,Activity,Incineration of waste: Textiles,891904158.5066314
United States,Activity,Incineration of waste: Wood,1157419155.0370128
United States,Activity,Inland water transport,5118602299.05272
United States,Activity,"Insurance and pension funding, except compulsory social security (66)",471658319980.64
United States,Activity,Landfill of waste: Food,4658998153.161529
United States,Activity,Landfill of waste: Inert/metal/hazardous,7225181428.594426
United States,Activity,Landfill of waste: Paper,5597211650.3630085
United States,Activity,Landfill of waste: Plastic,4252263069.5374074
United States,Activity,Landfill of waste: Textiles,1483820591.224903
United States,Activity,Landfill of waste: Wood,1889199924.0662181
United States,Activity,"Lead, zinc and tin production",869565921.6322405
United States,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84933452318.46118
United States,Activity,Manufacture of beverages,80732524351.75784
United States,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6280358429.851633
United States,Activity,"Manufacture of cement, lime and plaster",50470115284.61887
United States,Activity,Manufacture of ceramic goods,3473451516.932095
United States,Activity,Manufacture of coke oven products,252694817.20491943
United States,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102914237695.5753
United States,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259111763935.60492
United States,Activity,Manufacture of fish products,9821680634.15842
United States,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170816502322.9824
United States,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64627281479.80243
United States,Activity,Manufacture of glass and glass products,26007322931.79607
United States,Activity,Manufacture of machinery and equipment n.e.c. (29),397420829032.5582
United States,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188288883081.76895
United States,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485196535178.45825
United States,Activity,Manufacture of office machinery and computers (30),87188661422.82817
United States,Activity,Manufacture of other non-metallic mineral products n.e.c.,15984097519.537916
United States,Activity,Manufacture of other transport equipment (35),178996880991.81915
United States,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239114954157.57373
United States,Activity,Manufacture of rubber and plastic products (25),179569588205.59952
United States,Activity,Manufacture of textiles (17),87805507771.2002
United States,Activity,Manufacture of tobacco products (16),48388604684.6033
United States,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37449648628.61904
United States,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82140939902.52316
United States,Activity,"Manure treatment (biogas), storage and land application",0.0
United States,Activity,"Manure treatment (conventional), storage and land application",0.0
United States,Activity,Meat animals nec,136199998.8471236
United States,Activity,Mining of aluminium ores and concentrates,87711062.79500438
United States,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4405029665.307833
United States,Activity,Mining of coal and lignite; extraction of peat (10),34252608248.255
United States,Activity,Mining of copper ores and concentrates,3889246166.9436355
United States,Activity,Mining of iron ores,11264478804.157022
United States,Activity,"Mining of lead, zinc and tin ores and concentrates",598224324.4567138
United States,Activity,Mining of nickel ores and concentrates,0.0
United States,Activity,Mining of other non-ferrous metal ores and concentrates,192864362.47186092
United States,Activity,Mining of precious metal ores and concentrates,4292267073.590823
United States,Activity,Mining of uranium and thorium ores (12),1024733353.2751309
United States,Activity,N-fertiliser,214051671.6672928
United States,Activity,Other business activities (74),1781594221304.149
United States,Activity,Other land transport,302580751459.0496
United States,Activity,Other non-ferrous metal production,3475817994.897649
United States,Activity,Other service activities (93),163946111892.16193
United States,Activity,P- and other fertiliser,11807667352.887596
United States,Activity,Paper,158447405774.83176
United States,Activity,Petroleum Refinery,302149167693.5473
United States,Activity,Pigs farming,17129924297.443865
United States,Activity,"Plastics, basic",46876295221.74947
United States,Activity,Post and telecommunications (64),905794824880.695
United States,Activity,Poultry farming,28049222637.438286
United States,Activity,Precious metals production,9889837526.427183
United States,Activity,Private households with employed persons (95),17296333320.638103
United States,Activity,Processed rice,1158995831.5673513
United States,Activity,Processing of Food products nec,271003302734.47308
United States,Activity,Processing of dairy products,72027866679.82413
United States,Activity,Processing of meat cattle,44943312619.71597
United States,Activity,Processing of meat pigs,34753924449.02195
United States,Activity,Processing of meat poultry,43171795925.42161
United States,Activity,Processing of nuclear fuel,199074801.52403006
United States,Activity,Processing vegetable oils and fats,15274452934.231623
United States,Activity,Production of electricity by Geothermal,677992561.6710036
United States,Activity,Production of electricity by biomass and waste,2645157837.044784
United States,Activity,Production of electricity by coal,79704640782.838
United States,Activity,Production of electricity by gas,40782207786.85651
United States,Activity,Production of electricity by hydro,10339089447.947536
United States,Activity,Production of electricity by nuclear,31973405596.887787
United States,Activity,Production of electricity by petroleum and other oil derivatives,2209848712.318212
United States,Activity,Production of electricity by solar photovoltaic,89098161.58921455
United States,Activity,Production of electricity by solar thermal,31269230.867921263
United States,Activity,"Production of electricity by tide, wave, ocean",0.0
United States,Activity,Production of electricity by wind,1750933589.50625
United States,Activity,Production of electricity nec,165739370.46870077
United States,Activity,Production of meat products nec,22489029777.306084
United States,Activity,Public administration and defence; compulsory social security (75),2682602836144.963
United States,Activity,"Publishing, printing and reproduction of recorded media (22)",169033525640.41376
United States,Activity,Pulp,6648157063.107873
United States,Activity,Quarrying of sand and clay,13440363814.803343
United States,Activity,Quarrying of stone,16447438359.94668
United States,Activity,Raw milk,28505185363.650085
United States,Activity,Re-processing of ash into clinker,0.0
United States,Activity,Re-processing of secondary aluminium into new aluminium,0.0
United States,Activity,Re-processing of secondary construction material into aggregates,0.0
United States,Activity,Re-processing of secondary copper into new copper,0.0
United States,Activity,Re-processing of secondary glass into new glass,0.0
United States,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
United States,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
United States,Activity,Re-processing of secondary paper into new pulp,0.0
United States,Activity,Re-processing of secondary plastic into new plastic,0.0
United States,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
United States,Activity,Re-processing of secondary steel into new steel,0.0
United States,Activity,Re-processing of secondary wood material into new wood material,0.0
United States,Activity,Real estate activities (70),1849843562250.3955
United States,Activity,"Recreational, cultural and sporting activities (92)",305519930265.5078
United States,Activity,Recycling of bottles by direct reuse,0.0
United States,Activity,Recycling of waste and scrap,5994695162.145202
United States,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279611205817.48584
United States,Activity,Research and development (73),117110763625.94652
United States,Activity,Retail sale of automotive fuel,911519744.298271
United States,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80875681972.87416
United States,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413988489121.0854
United States,Activity,Sea and coastal water transport,17825146512.373314
United States,Activity,Steam and hot water supply,767350746.5909059
United States,Activity,Sugar refining,8135202754.510201
United States,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173439548857.1651
United States,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611409171.319254
United States,Activity,Transmission of electricity,24015718256.07517
United States,Activity,Transport via pipelines,2767871133.0221515
United States,Activity,Transport via railways,34300272387.788147
United States,Activity,"Waste water treatment, food",16708777527.601269
United States,Activity,"Waste water treatment, other",4819483967.608127
United States,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",474206723521.3242
United States,Activity,"Wool, silk-worm cocoons",17263721.17132236
Europe,Commodity,Additives/Blending Components,265109463.54036102
Europe,Commodity,Air transport services (62),178575640151.99103
Europe,Commodity,Aluminium and aluminium products,61004020327.05421
Europe,Commodity,Aluminium ores and concentrates,228981918.08190167
Europe,Commodity,Animal products nec,1552984522.716548
Europe,Commodity,Anthracite,1920930862.9499516
Europe,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
Europe,Commodity,Aviation Gasoline,91072099.93311414
Europe,Commodity,BKB/Peat Briquettes,1413349242.901176
Europe,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196813261100.02792
Europe,Commodity,Beverages,122519294689.40704
Europe,Commodity,Biodiesels,1611905586.0247567
Europe,Commodity,Biogas,3040364985.6786394
Europe,Commodity,Biogasoline,789333268.5105431
Europe,Commodity,Bitumen,3348851828.7246904
Europe,Commodity,Blast Furnace Gas,1768692172.7357745
Europe,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
Europe,Commodity,"Bricks, tiles and construction products, in baked clay",14282596823.549734
Europe,Commodity,Cattle,25413725543.468414
Europe,Commodity,"Cement, lime and plaster",126516606399.25406
Europe,Commodity,Ceramic goods,27114895770.61045
Europe,Commodity,Cereal grains nec,31369662078.232567
Europe,Commodity,Charcoal,210035881.6817277
Europe,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",13424794928.52181
Europe,Commodity,Chemicals nec,155156158418.93823
Europe,Commodity,Coal Tar,236237451.19457942
Europe,Commodity,Coke Oven Coke,4473757577.23065
Europe,Commodity,Coke oven gas,541579226.0479989
Europe,Commodity,Coking Coal,1715420202.2532628
Europe,Commodity,"Collected and purified water, distribution services of water (41)",73355062466.06192
Europe,Commodity,Computer and related services (72),455941502426.85706
Europe,Commodity,Construction work (45),1923125577795.274
Europe,Commodity,Copper ores and concentrates,6202804478.859689
Europe,Commodity,Copper products,62740994491.25057
Europe,Commodity,Crops nec,33337174082.324844
Europe,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",52635306959.38046
Europe,Commodity,Dairy products,141539479236.58795
Europe,Commodity,Distribution and trade services of electricity,216099200252.26636
Europe,Commodity,Distribution services of gaseous fuels through mains,161668183129.9182
Europe,Commodity,Education services (80),825421672184.214
Europe,Commodity,Electrical machinery and apparatus n.e.c. (31),354093105553.9437
Europe,Commodity,Electricity,280913892910.58496
Europe,Commodity,Ethane,53852525.03672279
Europe,Commodity,Extra-territorial organizations and bodies,0.0
Europe,Commodity,"Fabricated metal products, except machinery and equipment (28)",511367619354.24695
Europe,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668524816265.242
Europe,Commodity,Fish and other fishing products; services incidental of fishing (05),16128290082.62376
Europe,Commodity,Fish products,29989747359.886242
Europe,Commodity,Food products nec,440886280993.926
Europe,Commodity,Food waste for treatment: biogasification and land application,2931752484.0628824
Europe,Commodity,Food waste for treatment: composting and land application,21771049374.033813
Europe,Commodity,Food waste for treatment: incineration,11791159922.44595
Europe,Commodity,Food waste for treatment: landfill,14317772403.206146
Europe,Commodity,Food waste for treatment: waste water treatment,8532389185.512194
Europe,Commodity,Foundry work services,47979113720.76434
Europe,Commodity,Furniture; other manufactured goods n.e.c. (36),239316141344.66595
Europe,Commodity,Gas Coke,0.0
Europe,Commodity,Gas Works Gas,189121843.7825207
Europe,Commodity,Gas/Diesel Oil,138829439818.77353
Europe,Commodity,Gasoline Type Jet Fuel,19656197.041709103
Europe,Commodity,Glass and glass products,38096440878.8091
Europe,Commodity,Health and social work services (85),1337895972445.3376
Europe,Commodity,Heavy Fuel Oil,19597320428.82422
Europe,Commodity,Hotel and restaurant services (55),936568505590.4696
Europe,Commodity,Inert/metal/hazardous waste for treatment: landfill,17141373185.267921
Europe,Commodity,Inland water transportation services,8828899409.054916
Europe,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313276446790.8128
Europe,Commodity,Intert/metal waste for treatment: incineration,21826530966.315926
Europe,Commodity,Iron ores,595417804.9082222
Europe,Commodity,Kerosene,7632737893.584093
Europe,Commodity,Kerosene Type Jet Fuel,20100831558.176315
Europe,Commodity,"Lead, zinc and tin and products thereof",10973047390.156898
Europe,Commodity,"Lead, zinc and tin ores and concentrates",1505007877.2359824
Europe,Commodity,Leather and leather products (19),61756468551.295364
Europe,Commodity,Lignite/Brown Coal,5698578233.249742
Europe,Commodity,Liquefied Petroleum Gases (LPG),11171530805.021948
Europe,Commodity,Lubricants,6006992278.307989
Europe,Commodity,Machinery and equipment n.e.c. (29),680124143184.2706
Europe,Commodity,Manure (biogas treatment),0.0
Europe,Commodity,Manure (conventional treatment),0.0
Europe,Commodity,Meat animals nec,14493903854.123035
Europe,Commodity,Meat products nec,103083164160.16805
Europe,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213941158081.8071
Europe,Commodity,Membership organisation services n.e.c. (91),210743252252.14862
Europe,Commodity,Motor Gasoline,153451560522.4062
Europe,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680671203390.9275
Europe,Commodity,N-fertiliser,889791269.9320542
Europe,Commodity,Naphtha,10503023339.310213
Europe,Commodity,Natural Gas Liquids,2524597333.513775
Europe,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",19877973889.400463
Europe,Commodity,Nickel ores and concentrates,142411719.8754973
Europe,Commodity,Non-specified Petroleum Products,2212584847.561436
Europe,Commodity,Nuclear fuel,5921853660.960742
Europe,Commodity,Office machinery and computers (30),77624546015.53882
Europe,Commodity,Oil seeds,24139867329.79576
Europe,Commodity,Oil/hazardous waste for treatment: incineration,14662528473.087833
Europe,Commodity,Other Bituminous Coal,13693926238.588493
Europe,Commodity,Other Hydrocarbons,550641471.4442664
Europe,Commodity,Other Liquid Biofuels,432430314.15768695
Europe,Commodity,Other business services (74),1892738949838.698
Europe,Commodity,Other land transportation services,579937374676.8699
Europe,Commodity,Other non-ferrous metal ores and concentrates,1386842903.808284
Europe,Commodity,Other non-ferrous metal products,10802258783.865845
Europe,Commodity,Other non-metallic mineral products,39577750134.12446
Europe,Commodity,Other services (93),155113344003.817
Europe,Commodity,Other transport equipment (35),212401020776.46133
Europe,Commodity,Other waste for treatment: waste water treatment,13558515036.893147
Europe,Commodity,Oxygen Steel Furnace Gas,115370578.18552919
Europe,Commodity,P- and other fertiliser,7171381620.810035
Europe,Commodity,Paddy rice,1555505860.3997574
Europe,Commodity,Paper and paper products,120452579042.01733
Europe,Commodity,Paper and wood waste for treatment: composting and land application,81919086.73712349
Europe,Commodity,Paper for treatment: landfill,10276061771.113907
Europe,Commodity,Paper waste for treatment: biogasification and land application,346578481.34477246
Europe,Commodity,Paper waste for treatment: incineration,14211678778.050072
Europe,Commodity,Paraffin Waxes,572089911.7944939
Europe,Commodity,Patent Fuel,61364552.53722148
Europe,Commodity,Peat,820086692.6244416
Europe,Commodity,Petroleum Coke,571229865.2708669
Europe,Commodity,Pigs,34614489995.76167
Europe,Commodity,Plant-based fibers,974646591.7649525
Europe,Commodity,Plastic waste for treatment: incineration,11708395301.472618
Europe,Commodity,Plastic waste for treatment: landfill,3110918767.18333
Europe,Commodity,"Plastics, basic",317874417123.107
Europe,Commodity,Post and telecommunication services (64),647308688155.4893
Europe,Commodity,Poultry,35319927207.48961
Europe,Commodity,Lithium,382391655.06733584
Europe,Commodity,Precious metals,18712728367.407463
Europe,Commodity,Printed matter and recorded media (22),268146808165.25476
Europe,Commodity,Private households with employed persons (95),81705753646.22668
Europe,Commodity,Processed rice,2562276526.8064823
Europe,Commodity,"Products of forestry, logging and related services (02)",39612896023.04636
Europe,Commodity,Products of meat cattle,32516635503.023804
Europe,Commodity,Products of meat pigs,38679485170.6888
Europe,Commodity,Products of meat poultry,56105626378.19959
Europe,Commodity,Public administration and defence services; compulsory social security services (75),1098122139100.8434
Europe,Commodity,Pulp,58916469047.8751
Europe,Commodity,"Radio, television and communication equipment and apparatus (32)",193802572814.4895
Europe,Commodity,Railway transportation services,172903819193.5078
Europe,Commodity,Raw milk,66382212768.94533
Europe,Commodity,Real estate services (70),1820847095153.6438
Europe,Commodity,"Recreational, cultural and sporting services (92)",468656329730.4437
Europe,Commodity,Refinery Feedstocks,7460289957.534434
Europe,Commodity,Refinery Gas,674350286.4178416
Europe,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),298699899489.11633
Europe,Commodity,Research and development services (73),184758466804.12518
Europe,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",187232397347.0979
Europe,Commodity,Retail trade services of motor fuel,33853372354.251923
Europe,Commodity,Rubber and plastic products (25),282635505110.5322
Europe,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353957846766.76
Europe,Commodity,Sand and clay,26486868660.04178
Europe,Commodity,Sea and coastal water transportation services,106244147837.13959
Europe,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
Europe,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
Europe,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
Europe,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
Europe,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
Europe,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
Europe,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
Europe,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
Europe,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
Europe,Commodity,Secondary raw materials,25661534051.963284
Europe,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
Europe,Commodity,Services auxiliary to financial intermediation (67),199277987682.36166
Europe,Commodity,Sewage sludge for treatment: biogasification and land application,14958321453.73674
Europe,Commodity,Steam and hot water supply services,32291666478.62849
Europe,Commodity,Stone,20778532854.60751
Europe,Commodity,Sub-Bituminous Coal,118962164.05951709
Europe,Commodity,Sugar,13568536151.720078
Europe,Commodity,"Sugar cane, sugar beet",4436859652.016871
Europe,Commodity,Supporting and auxiliary transport services; travel agency services (63),677452423617.3619
Europe,Commodity,Textiles (17),122669127597.98773
Europe,Commodity,Textiles waste for treatment: incineration,2672435280.568448
Europe,Commodity,Textiles waste for treatment: landfill,1835869335.1927347
Europe,Commodity,Tobacco products (16),22653061722.26589
Europe,Commodity,Transmission services of electricity,49235719721.28911
Europe,Commodity,Transportation services via pipelines,14700621410.195293
Europe,Commodity,Uranium and thorium ores (12),491730326.0899473
Europe,Commodity,"Vegetables, fruit, nuts",98546266122.33353
Europe,Commodity,Wearing apparel; furs (18),116059644717.13673
Europe,Commodity,Wheat,30733840433.024345
Europe,Commodity,White Spirit & SBP,2236377346.11622
Europe,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",587868257902.4835
Europe,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146516776920.25592
Europe,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
Europe,Commodity,Wood waste for treatment: incineration,6115960404.905064
Europe,Commodity,Wood waste for treatment: landfill,3313850954.742254
Europe,Commodity,"Wool, silk-worm cocoons",154261561.81574687
Europe,Commodity,products of Vegetable oils and fats,30013596246.05829
Rest of the World,Commodity,Additives/Blending Components,15184893632.836843
Rest of the World,Commodity,Air transport services (62),263803513233.16315
Rest of the World,Commodity,Aluminium and aluminium products,114309797244.5456
Rest of the World,Commodity,Aluminium ores and concentrates,7285178609.621081
Rest of the World,Commodity,Animal products nec,50711507918.228134
Rest of the World,Commodity,Anthracite,10303374353.426846
Rest of the World,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
Rest of the World,Commodity,Aviation Gasoline,449654134.69292086
Rest of the World,Commodity,BKB/Peat Briquettes,594879874.6849786
Rest of the World,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742918097374.7424
Rest of the World,Commodity,Beverages,279762138464.08484
Rest of the World,Commodity,Biodiesels,1036577103.7001508
Rest of the World,Commodity,Biogas,1367552190.64952
Rest of the World,Commodity,Biogasoline,1393737631.9800348
Rest of the World,Commodity,Bitumen,10273428377.366785
Rest of the World,Commodity,Blast Furnace Gas,3669550759.336148
Rest of the World,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
Rest of the World,Commodity,"Bricks, tiles and construction products, in baked clay",10306316255.954412
Rest of the World,Commodity,Cattle,114908031619.01424
Rest of the World,Commodity,"Cement, lime and plaster",110801706116.38063
Rest of the World,Commodity,Ceramic goods,64437214598.92135
Rest of the World,Commodity,Cereal grains nec,143973873791.2852
Rest of the World,Commodity,Charcoal,3960219715.5510764
Rest of the World,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",31900872992.723614
Rest of the World,Commodity,Chemicals nec,1280852256381.6812
Rest of the World,Commodity,Coal Tar,1625056078.2262456
Rest of the World,Commodity,Coke Oven Coke,23041281860.073696
Rest of the World,Commodity,Coke oven gas,2504880227.5640016
Rest of the World,Commodity,Coking Coal,23851687228.919086
Rest of the World,Commodity,"Collected and purified water, distribution services of water (41)",120034538326.85449
Rest of the World,Commodity,Computer and related services (72),656575054795.0027
Rest of the World,Commodity,Construction work (45),3536808249063.5146
Rest of the World,Commodity,Copper ores and concentrates,73447919967.92358
Rest of the World,Commodity,Copper products,109961388121.06981
Rest of the World,Commodity,Crops nec,265635719871.5464
Rest of the World,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1220560956758.5212
Rest of the World,Commodity,Dairy products,137380616272.44894
Rest of the World,Commodity,Distribution and trade services of electricity,228306218321.71536
Rest of the World,Commodity,Distribution services of gaseous fuels through mains,136306301265.6041
Rest of the World,Commodity,Education services (80),1088233435514.346
Rest of the World,Commodity,Electrical machinery and apparatus n.e.c. (31),586213026581.5164
Rest of the World,Commodity,Electricity,530101416782.8479
Rest of the World,Commodity,Ethane,1781879048.7668133
Rest of the World,Commodity,Extra-territorial organizations and bodies,0.0
Rest of the World,Commodity,"Fabricated metal products, except machinery and equipment (28)",709037640179.5947
Rest of the World,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",983209935508.356
Rest of the World,Commodity,Fish and other fishing products; services incidental of fishing (05),146054828358.7309
Rest of the World,Commodity,Fish products,206302138071.06244
Rest of the World,Commodity,Food products nec,760282117211.9707
Rest of the World,Commodity,Food waste for treatment: biogasification and land application,3776195924.8232875
Rest of the World,Commodity,Food waste for treatment: composting and land application,8440954486.908653
Rest of the World,Commodity,Food waste for treatment: incineration,19791403793.71987
Rest of the World,Commodity,Food waste for treatment: landfill,97047609384.6835
Rest of the World,Commodity,Food waste for treatment: waste water treatment,58618739849.88452
Rest of the World,Commodity,Foundry work services,80320623154.67075
Rest of the World,Commodity,Furniture; other manufactured goods n.e.c. (36),343349562188.77606
