Region,,,Europe,Rest of the World,China,United States
China,Activity,Construction (45),0.0,0.0,0.0,0.0
China,Activity,Copper production,0.0,0.0,0.0,0.0
China,Activity,Cultivation of cereal grains nec,0.0,0.0,0.0,0.0
China,Activity,Cultivation of crops nec,0.0,0.0,0.0,0.0
China,Activity,Cultivation of oil seeds,0.0,0.0,0.0,0.0
China,Activity,Cultivation of paddy rice,0.0,0.0,0.0,0.0
China,Activity,Cultivation of plant-based fibers,0.0,0.0,0.0,0.0
China,Activity,"Cultivation of sugar cane, sugar beet",0.0,0.0,0.0,0.0
China,Activity,"Cultivation of vegetables, fruit, nuts",0.0,0.0,0.0,0.0
China,Activity,Cultivation of wheat,0.0,0.0,0.0,0.0
China,Activity,Distribution and trade of electricity,0.0,0.0,0.0,0.0
China,Activity,Education (80),0.0,0.0,0.0,0.0
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0,0.0
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,0.0,0.0
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",0.0,0.0,0.0,0.0
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",0.0,0.0,0.0,0.0
China,Activity,"Forestry, logging and related service activities (02)",0.0,0.0,0.0,0.0
China,Activity,Health and social work (85),0.0,0.0,0.0,0.0
China,Activity,Hotels and restaurants (55),0.0,0.0,0.0,0.0
China,Activity,Incineration of waste: Food,0.0,0.0,0.0,0.0
China,Activity,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0
China,Activity,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0
China,Activity,Incineration of waste: Paper,0.0,0.0,0.0,0.0
China,Activity,Incineration of waste: Plastic,0.0,0.0,0.0,0.0
China,Activity,Incineration of waste: Textiles,0.0,0.0,0.0,0.0
China,Activity,Incineration of waste: Wood,0.0,0.0,0.0,0.0
China,Activity,Inland water transport,0.0,0.0,0.0,0.0
China,Activity,"Insurance and pension funding, except compulsory social security (66)",0.0,0.0,0.0,0.0
China,Activity,Landfill of waste: Food,0.0,0.0,0.0,0.0
China,Activity,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0
China,Activity,Landfill of waste: Paper,0.0,0.0,0.0,0.0
China,Activity,Landfill of waste: Plastic,0.0,0.0,0.0,0.0
China,Activity,Landfill of waste: Textiles,0.0,0.0,0.0,0.0
China,Activity,Landfill of waste: Wood,0.0,0.0,0.0,0.0
China,Activity,"Lead, zinc and tin production",0.0,0.0,0.0,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.0,0.0,0.0,0.0
China,Activity,Manufacture of beverages,0.0,0.0,0.0,0.0
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",0.0,0.0,0.0,0.0
China,Activity,"Manufacture of cement, lime and plaster",0.0,0.0,0.0,0.0
China,Activity,Manufacture of ceramic goods,0.0,0.0,0.0,0.0
China,Activity,Manufacture of coke oven products,0.0,0.0,0.0,0.0
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.0,0.0,0.0,0.0
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.0,0.0,0.0,0.0
China,Activity,Manufacture of fish products,0.0,0.0,0.0,0.0
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.0,0.0,0.0,0.0
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0
China,Activity,Manufacture of glass and glass products,0.0,0.0,0.0,0.0
China,Activity,Manufacture of machinery and equipment n.e.c. (29),0.0,0.0,0.0,0.0
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",0.0,0.0,0.0,0.0
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.0,0.0,0.0,0.0
China,Activity,Manufacture of office machinery and computers (30),0.0,0.0,0.0,0.0
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.0,0.0,0.0,0.0
China,Activity,Manufacture of other transport equipment (35),0.0,0.0,0.0,0.0
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.0,0.0,0.0,0.0
China,Activity,Manufacture of rubber and plastic products (25),0.0,0.0,0.0,0.0
China,Activity,Manufacture of textiles (17),0.0,0.0,0.0,0.0
China,Activity,Manufacture of tobacco products (16),0.0,0.0,0.0,0.0
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),0.0,0.0,0.0,0.0
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,0.0,0.0,0.0,0.0
China,Activity,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0,0.0,0.0,0.0
China,Activity,Mining of coal and lignite; extraction of peat (10),0.0,0.0,0.0,0.0
China,Activity,Mining of copper ores and concentrates,0.0,0.0,0.0,0.0
China,Activity,Mining of iron ores,0.0,0.0,0.0,0.0
China,Activity,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0
China,Activity,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
China,Activity,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,0.0,0.0
China,Activity,Mining of precious metal ores and concentrates,0.0,0.0,0.0,0.0
China,Activity,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0
China,Activity,N-fertiliser,0.0,0.0,0.0,0.0
China,Activity,Other business activities (74),0.0,0.0,0.0,0.0
China,Activity,Other land transport,0.0,0.0,0.0,0.0
China,Activity,Other non-ferrous metal production,0.0,0.0,0.0,0.0
China,Activity,Other service activities (93),0.0,0.0,0.0,0.0
China,Activity,P- and other fertiliser,0.0,0.0,0.0,0.0
China,Activity,Paper,0.0,0.0,0.0,0.0
China,Activity,Petroleum Refinery,0.0,0.0,0.0,0.0
China,Activity,Pigs farming,0.0,0.0,0.0,0.0
China,Activity,"Plastics, basic",0.0,0.0,0.0,0.0
China,Activity,Post and telecommunications (64),0.0,0.0,0.0,0.0
China,Activity,Poultry farming,0.0,0.0,0.0,0.0
China,Activity,Precious metals production,0.0,0.0,0.0,0.0
China,Activity,Private households with employed persons (95),0.0,0.0,0.0,0.0
China,Activity,Processed rice,0.0,0.0,0.0,0.0
China,Activity,Processing of Food products nec,0.0,0.0,0.0,0.0
China,Activity,Processing of dairy products,0.0,0.0,0.0,0.0
China,Activity,Processing of meat cattle,0.0,0.0,0.0,0.0
China,Activity,Processing of meat pigs,0.0,0.0,0.0,0.0
China,Activity,Processing of meat poultry,0.0,0.0,0.0,0.0
China,Activity,Processing of nuclear fuel,0.0,0.0,0.0,0.0
China,Activity,Processing vegetable oils and fats,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by Geothermal,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by coal,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by gas,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by hydro,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by nuclear,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by solar thermal,0.0,0.0,0.0,0.0
China,Activity,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0
China,Activity,Production of electricity by wind,0.0,0.0,0.0,0.0
China,Activity,Production of electricity nec,0.0,0.0,0.0,0.0
China,Activity,Production of meat products nec,0.0,0.0,0.0,0.0
China,Activity,Public administration and defence; compulsory social security (75),0.0,0.0,0.0,0.0
China,Activity,"Publishing, printing and reproduction of recorded media (22)",0.0,0.0,0.0,0.0
China,Activity,Pulp,0.0,0.0,0.0,0.0
China,Activity,Quarrying of sand and clay,0.0,0.0,0.0,0.0
China,Activity,Quarrying of stone,0.0,0.0,0.0,0.0
China,Activity,Raw milk,0.0,0.0,0.0,0.0
China,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
China,Activity,Real estate activities (70),0.0,0.0,0.0,0.0
China,Activity,"Recreational, cultural and sporting activities (92)",0.0,0.0,0.0,0.0
China,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
China,Activity,Recycling of waste and scrap,0.0,0.0,0.0,0.0
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),0.0,0.0,0.0,0.0
China,Activity,Research and development (73),0.0,0.0,0.0,0.0
China,Activity,Retail sale of automotive fuel,0.0,0.0,0.0,0.0
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",0.0,0.0,0.0,0.0
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",0.0,0.0,0.0,0.0
China,Activity,Sea and coastal water transport,0.0,0.0,0.0,0.0
China,Activity,Steam and hot water supply,0.0,0.0,0.0,0.0
China,Activity,Sugar refining,0.0,0.0,0.0,0.0
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),0.0,0.0,0.0,0.0
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",0.0,0.0,0.0,0.0
China,Activity,Transmission of electricity,0.0,0.0,0.0,0.0
China,Activity,Transport via pipelines,0.0,0.0,0.0,0.0
China,Activity,Transport via railways,0.0,0.0,0.0,0.0
China,Activity,"Waste water treatment, food",0.0,0.0,0.0,0.0
China,Activity,"Waste water treatment, other",0.0,0.0,0.0,0.0
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",0.0,0.0,0.0,0.0
China,Activity,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0
United States,Activity,Activities auxiliary to financial intermediation (67),0.0,0.0,0.0,0.0
United States,Activity,Activities of membership organisation n.e.c. (91),0.0,0.0,0.0,0.0
United States,Activity,Air transport (62),0.0,0.0,0.0,0.0
United States,Activity,Aluminium production,0.0,0.0,0.0,0.0
United States,Activity,Animal products nec,0.0,0.0,0.0,0.0
United States,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
United States,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
United States,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
United States,Activity,Casting of metals,0.0,0.0,0.0,0.0
United States,Activity,Cattle farming,0.0,0.0,0.0,0.0
United States,Activity,Chemicals nec,0.0,0.0,0.0,0.0
United States,Activity,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0
United States,Activity,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0
United States,Activity,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0
United States,Activity,Computer and related activities (72),0.0,0.0,0.0,0.0
United States,Activity,Construction (45),0.0,0.0,0.0,0.0
United States,Activity,Copper production,0.0,0.0,0.0,0.0
United States,Activity,Cultivation of cereal grains nec,0.0,0.0,0.0,0.0
United States,Activity,Cultivation of crops nec,0.0,0.0,0.0,0.0
United States,Activity,Cultivation of oil seeds,0.0,0.0,0.0,0.0
United States,Activity,Cultivation of paddy rice,0.0,0.0,0.0,0.0
United States,Activity,Cultivation of plant-based fibers,0.0,0.0,0.0,0.0
United States,Activity,"Cultivation of sugar cane, sugar beet",0.0,0.0,0.0,0.0
United States,Activity,"Cultivation of vegetables, fruit, nuts",0.0,0.0,0.0,0.0
United States,Activity,Cultivation of wheat,0.0,0.0,0.0,0.0
United States,Activity,Distribution and trade of electricity,0.0,0.0,0.0,0.0
United States,Activity,Education (80),0.0,0.0,0.0,0.0
United States,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
United States,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0,0.0
United States,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,0.0,0.0
United States,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
United States,Activity,"Financial intermediation, except insurance and pension funding (65)",0.0,0.0,0.0,0.0
United States,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",0.0,0.0,0.0,0.0
United States,Activity,"Forestry, logging and related service activities (02)",0.0,0.0,0.0,0.0
United States,Activity,Health and social work (85),0.0,0.0,0.0,0.0
United States,Activity,Hotels and restaurants (55),0.0,0.0,0.0,0.0
United States,Activity,Incineration of waste: Food,0.0,0.0,0.0,0.0
United States,Activity,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0
United States,Activity,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0
United States,Activity,Incineration of waste: Paper,0.0,0.0,0.0,0.0
United States,Activity,Incineration of waste: Plastic,0.0,0.0,0.0,0.0
United States,Activity,Incineration of waste: Textiles,0.0,0.0,0.0,0.0
United States,Activity,Incineration of waste: Wood,0.0,0.0,0.0,0.0
United States,Activity,Inland water transport,0.0,0.0,0.0,0.0
United States,Activity,"Insurance and pension funding, except compulsory social security (66)",0.0,0.0,0.0,0.0
United States,Activity,Landfill of waste: Food,0.0,0.0,0.0,0.0
United States,Activity,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0
United States,Activity,Landfill of waste: Paper,0.0,0.0,0.0,0.0
United States,Activity,Landfill of waste: Plastic,0.0,0.0,0.0,0.0
United States,Activity,Landfill of waste: Textiles,0.0,0.0,0.0,0.0
United States,Activity,Landfill of waste: Wood,0.0,0.0,0.0,0.0
United States,Activity,"Lead, zinc and tin production",0.0,0.0,0.0,0.0
United States,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.0,0.0,0.0,0.0
United States,Activity,Manufacture of beverages,0.0,0.0,0.0,0.0
United States,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",0.0,0.0,0.0,0.0
United States,Activity,"Manufacture of cement, lime and plaster",0.0,0.0,0.0,0.0
United States,Activity,Manufacture of ceramic goods,0.0,0.0,0.0,0.0
United States,Activity,Manufacture of coke oven products,0.0,0.0,0.0,0.0
United States,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.0,0.0,0.0,0.0
United States,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.0,0.0,0.0,0.0
United States,Activity,Manufacture of fish products,0.0,0.0,0.0,0.0
United States,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.0,0.0,0.0,0.0
United States,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0
United States,Activity,Manufacture of glass and glass products,0.0,0.0,0.0,0.0
United States,Activity,Manufacture of machinery and equipment n.e.c. (29),0.0,0.0,0.0,0.0
United States,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",0.0,0.0,0.0,0.0
United States,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.0,0.0,0.0,0.0
United States,Activity,Manufacture of office machinery and computers (30),0.0,0.0,0.0,0.0
United States,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.0,0.0,0.0,0.0
United States,Activity,Manufacture of other transport equipment (35),0.0,0.0,0.0,0.0
United States,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.0,0.0,0.0,0.0
United States,Activity,Manufacture of rubber and plastic products (25),0.0,0.0,0.0,0.0
United States,Activity,Manufacture of textiles (17),0.0,0.0,0.0,0.0
United States,Activity,Manufacture of tobacco products (16),0.0,0.0,0.0,0.0
United States,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),0.0,0.0,0.0,0.0
United States,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.0,0.0,0.0,0.0
United States,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
United States,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
United States,Activity,Meat animals nec,0.0,0.0,0.0,0.0
United States,Activity,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0
United States,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0,0.0,0.0,0.0
United States,Activity,Mining of coal and lignite; extraction of peat (10),0.0,0.0,0.0,0.0
United States,Activity,Mining of copper ores and concentrates,0.0,0.0,0.0,0.0
United States,Activity,Mining of iron ores,0.0,0.0,0.0,0.0
United States,Activity,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0
United States,Activity,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
United States,Activity,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,0.0,0.0
United States,Activity,Mining of precious metal ores and concentrates,0.0,0.0,0.0,0.0
United States,Activity,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0
United States,Activity,N-fertiliser,0.0,0.0,0.0,0.0
United States,Activity,Other business activities (74),0.0,0.0,0.0,0.0
United States,Activity,Other land transport,0.0,0.0,0.0,0.0
United States,Activity,Other non-ferrous metal production,0.0,0.0,0.0,0.0
United States,Activity,Other service activities (93),0.0,0.0,0.0,0.0
United States,Activity,P- and other fertiliser,0.0,0.0,0.0,0.0
United States,Activity,Paper,0.0,0.0,0.0,0.0
United States,Activity,Petroleum Refinery,0.0,0.0,0.0,0.0
United States,Activity,Pigs farming,0.0,0.0,0.0,0.0
United States,Activity,"Plastics, basic",0.0,0.0,0.0,0.0
United States,Activity,Post and telecommunications (64),0.0,0.0,0.0,0.0
United States,Activity,Poultry farming,0.0,0.0,0.0,0.0
United States,Activity,Precious metals production,0.0,0.0,0.0,0.0
United States,Activity,Private households with employed persons (95),0.0,0.0,0.0,0.0
United States,Activity,Processed rice,0.0,0.0,0.0,0.0
United States,Activity,Processing of Food products nec,0.0,0.0,0.0,0.0
United States,Activity,Processing of dairy products,0.0,0.0,0.0,0.0
United States,Activity,Processing of meat cattle,0.0,0.0,0.0,0.0
United States,Activity,Processing of meat pigs,0.0,0.0,0.0,0.0
United States,Activity,Processing of meat poultry,0.0,0.0,0.0,0.0
United States,Activity,Processing of nuclear fuel,0.0,0.0,0.0,0.0
United States,Activity,Processing vegetable oils and fats,0.0,0.0,0.0,0.0
United States,Activity,Production of electricity by Geothermal,0.0,0.0,0.0,0.0
United States,Activity,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0
United States,Activity,Production of electricity by coal,0.0,0.0,0.0,0.0
United States,Activity,Production of electricity by gas,0.0,0.0,0.0,0.0
United States,Activity,Production of electricity by hydro,0.0,0.0,0.0,0.0
United States,Activity,Production of electricity by nuclear,0.0,0.0,0.0,0.0
United States,Activity,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,0.0
United States,Activity,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0
United States,Activity,Production of electricity by solar thermal,0.0,0.0,0.0,0.0
United States,Activity,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0
United States,Activity,Production of electricity by wind,0.0,0.0,0.0,0.0
United States,Activity,Production of electricity nec,0.0,0.0,0.0,0.0
United States,Activity,Production of meat products nec,0.0,0.0,0.0,0.0
United States,Activity,Public administration and defence; compulsory social security (75),0.0,0.0,0.0,0.0
United States,Activity,"Publishing, printing and reproduction of recorded media (22)",0.0,0.0,0.0,0.0
United States,Activity,Pulp,0.0,0.0,0.0,0.0
United States,Activity,Quarrying of sand and clay,0.0,0.0,0.0,0.0
United States,Activity,Quarrying of stone,0.0,0.0,0.0,0.0
United States,Activity,Raw milk,0.0,0.0,0.0,0.0
United States,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
United States,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
United States,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
United States,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
United States,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
United States,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
United States,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
United States,Activity,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
United States,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
United States,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
United States,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
United States,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
United States,Activity,Real estate activities (70),0.0,0.0,0.0,0.0
United States,Activity,"Recreational, cultural and sporting activities (92)",0.0,0.0,0.0,0.0
United States,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
United States,Activity,Recycling of waste and scrap,0.0,0.0,0.0,0.0
United States,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),0.0,0.0,0.0,0.0
United States,Activity,Research and development (73),0.0,0.0,0.0,0.0
United States,Activity,Retail sale of automotive fuel,0.0,0.0,0.0,0.0
United States,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",0.0,0.0,0.0,0.0
United States,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",0.0,0.0,0.0,0.0
United States,Activity,Sea and coastal water transport,0.0,0.0,0.0,0.0
United States,Activity,Steam and hot water supply,0.0,0.0,0.0,0.0
United States,Activity,Sugar refining,0.0,0.0,0.0,0.0
United States,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),0.0,0.0,0.0,0.0
United States,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",0.0,0.0,0.0,0.0
United States,Activity,Transmission of electricity,0.0,0.0,0.0,0.0
United States,Activity,Transport via pipelines,0.0,0.0,0.0,0.0
United States,Activity,Transport via railways,0.0,0.0,0.0,0.0
United States,Activity,"Waste water treatment, food",0.0,0.0,0.0,0.0
United States,Activity,"Waste water treatment, other",0.0,0.0,0.0,0.0
United States,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",0.0,0.0,0.0,0.0
United States,Activity,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0
Europe,Commodity,Additives/Blending Components,18446639.521742195,24855615.84394951,0.02225161870012012,1335.4840488727834
Europe,Commodity,Air transport services (62),80138670029.87427,11882115378.77339,360888.4326774234,12688271163.62581
Europe,Commodity,Aluminium and aluminium products,1604827196.221188,170388194.21713632,8224205.5717779985,2901164.739175294
Europe,Commodity,Aluminium ores and concentrates,24727028.38220749,15829.790792675965,308.584648793632,337.3634280693683
Europe,Commodity,Animal products nec,653498926.4411356,203121724.0311209,128125757.67386949,14490931.451494347
Europe,Commodity,Anthracite,65546498.251028396,11157777.716757469,0.0,0.0
Europe,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0,0.0,0.0,0.0
Europe,Commodity,Aviation Gasoline,6063406.265549568,1205421.019982736,0.0,35220.673423011984
Europe,Commodity,BKB/Peat Briquettes,639773620.702598,11873968.838013574,0.04992519493408829,0.27776992325771066
Europe,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,2396398103.322896,847160284.8244183,24632975.530947722,61056221.416273944
Europe,Commodity,Beverages,41491552699.19356,11735138461.190985,24671206.937776502,6642946313.491879
Europe,Commodity,Biodiesels,516605955.5494496,959128.1850614232,30642.676761280592,97780.41252619684
Europe,Commodity,Biogas,23733329.708248477,68527.47479741594,0.0,0.0
Europe,Commodity,Biogasoline,559931927.4731815,1339094.7581190006,6464.560130857637,13839.718106424474
Europe,Commodity,Bitumen,271795718.1515804,27051095.72527952,199.35746382622875,0.0
Europe,Commodity,Blast Furnace Gas,10773746.34919466,1382.175779037758,0.0,0.0
Europe,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0,0.0
Europe,Commodity,"Bricks, tiles and construction products, in baked clay",628065626.3322119,2640844.8241870156,15028.62423074331,34543.05147154952
Europe,Commodity,Cattle,3945357583.720005,70466253.75882351,0.0,9.690535100499272
Europe,Commodity,"Cement, lime and plaster",2303118473.4268093,33661867.93686175,88354.39520078317,1709929.688699588
Europe,Commodity,Ceramic goods,10217352457.187288,1096406199.3449733,249002.43342100226,533148904.29545677
Europe,Commodity,Cereal grains nec,4408097118.377306,100636672.56416559,36045.76938341989,428332.8090985307
Europe,Commodity,Charcoal,13044408.05820046,189107.15415178094,0.0022914051210936,0.0013742770341941945
Europe,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",906521183.4044917,167279634.7725498,428647.77729198185,1348886.1412978913
Europe,Commodity,Chemicals nec,17495419910.790005,27337163624.516705,388775651.0160063,8429652698.396341
Europe,Commodity,Coal Tar,16654312.266804589,50751.807218739305,758.7616722237739,0.0
Europe,Commodity,Coke Oven Coke,357443590.6560089,96123388.95399153,0.0,0.0
Europe,Commodity,Coke oven gas,30744714.72599572,3.121279151594064,0.0,0.0
Europe,Commodity,Coking Coal,29531325.890531205,250720.1769366037,0.0,29263.53210410878
Europe,Commodity,"Collected and purified water, distribution services of water (41)",42562220536.65775,0.0,0.0,0.0
Europe,Commodity,Computer and related services (72),158930015273.15927,22263455215.63433,2650.7133919390453,3087059979.3811593
Europe,Commodity,Construction work (45),1387151263239.7817,15648390511.458725,1981788084.0223286,942012566.3215537
Europe,Commodity,Copper ores and concentrates,209257840.28957778,129705774.12520239,515.7013713423383,0.0
Europe,Commodity,Copper products,1612443614.0184586,157268517.0061588,27576717.129572757,1753881.454589285
Europe,Commodity,Crops nec,8979458582.48281,2485996626.6362166,7311662.219526143,17310175.97729265
Europe,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",968884011.6754378,30388966.01905084,30.3764936543694,98125345.97711968
Europe,Commodity,Dairy products,88119134513.45187,6113272338.643997,4942.363383813143,462374206.5092928
Europe,Commodity,Distribution and trade services of electricity,85698598923.52707,0.0,0.0,0.0
Europe,Commodity,Distribution services of gaseous fuels through mains,26156676030.965515,0.0,0.0,0.0
Europe,Commodity,Education services (80),757739673443.7458,4391984640.549664,593497748.9141834,552215799.2398268
Europe,Commodity,Electrical machinery and apparatus n.e.c. (31),73953115519.77168,25178563992.959267,1251879124.8050513,4365394761.249451
Europe,Commodity,Electricity,83194902792.78534,0.0,0.0,0.0
Europe,Commodity,Ethane,1917080.6354578086,1189088.9855084326,0.0,0.0
